Node	Time	Res_CapacityUpVolume
5979	20	0.0
5979	21	0.0
5979	22	0.0
5979	23	0.0
5979	24	0.0
5980	1	180.0
5980	2	155.0
5980	3	155.0
5980	4	155.0
5980	5	155.0
5980	6	155.0
5980	7	190.0
5980	8	190.0
5980	9	190.0
5980	10	155.0
5980	11	170.0
5980	12	125.0
5980	13	154.0
5980	14	174.0
5980	15	234.0
5980	16	277.0
5980	17	277.0
5980	18	265.0
5980	19	276.0
5980	20	277.0
5980	21	180.0
5980	22	180.0
5980	23	180.0
5980	24	180.0
5981	1	20.0
5981	2	20.0
5981	3	20.0
5981	4	20.0
5981	5	30.0
5981	6	90.0
5981	7	225.0
5981	8	225.0
5981	9	215.0
5981	10	133.0
5981	11	95.0
5981	12	60.0
5981	13	60.0
5981	14	60.0
5981	15	60.0
5981	16	70.0
5981	17	106.0
5981	18	160.0
5981	19	216.0
5981	20	196.0
5981	21	169.0
5981	22	169.0
5981	23	144.0
5981	24	25.0
5982	1	35.0
5982	2	35.0
5982	3	35.0
5982	4	35.0
5982	5	35.0
5982	6	35.0
5982	7	35.0
5982	8	65.0
5982	9	65.0
5982	10	40.0
5982	11	40.0
5982	12	40.0
5982	13	40.0
5982	14	65.0
5982	15	65.0
5982	16	108.0
5982	17	108.0
5982	18	108.0
5982	19	108.0
5982	20	108.0
5982	21	108.0
5982	22	108.0
5982	23	65.0
5982	24	35.0
5983	1	28.0
5983	2	18.0
5983	3	18.0
5983	4	18.0
5983	5	18.0
5983	6	165.0
5983	7	165.0
5983	8	165.0
5983	9	165.0
5983	10	165.0
5983	11	165.0
5983	12	165.0
5983	13	165.0
5983	14	165.0
5983	15	165.0
5983	16	165.0
5983	17	165.0
5983	18	165.0
5983	19	165.0
5983	20	155.0
5983	21	155.0
5983	22	155.0
5983	23	155.0
5983	24	160.0
5984	1	80.0
5984	2	80.0
5984	3	80.0
5984	4	80.0
5984	5	80.0
5984	6	80.0
5984	7	70.0
5984	8	76.0
5984	9	50.0
5984	10	69.0
5984	11	80.0
5984	12	90.0
5984	13	90.0
5984	14	90.0
5984	15	90.0
5984	16	90.0
5984	17	80.0
5984	18	90.0
5984	19	90.0
5984	20	90.0
5984	21	70.0
5984	22	70.0
5984	23	70.0
5984	24	90.0
5985	1	138.0
5985	2	138.0
5985	3	128.0
5985	4	128.0
5985	5	128.0
5985	6	128.0
5985	7	228.0
5985	8	238.0
5985	9	238.0
5985	10	238.0
5985	11	238.0
5985	12	238.0
5985	13	238.0
5985	14	238.0
5985	15	238.0
5985	16	292.0
5985	17	292.0
5985	18	292.0
5985	19	292.0
5985	20	292.0
5985	21	292.0
5985	22	252.0
5985	23	252.0
5985	24	153.0
5986	1	187.0
5986	2	134.0
5986	3	134.0
5986	4	162.0
5986	5	162.0
5986	6	162.0
5986	7	162.0
5986	8	187.0
5986	9	187.0
5986	10	187.0
5986	11	187.0
5986	12	187.0
5986	13	187.0
5986	14	187.0
5986	15	187.0
5986	16	187.0
5986	17	187.0
5986	18	187.0
5986	19	187.0
5986	20	187.0
5986	21	187.0
5986	22	162.0
5986	23	162.0
5986	24	162.0
5987	1	137.0
5987	2	137.0
5987	3	112.0
5987	4	112.0
5987	5	124.0
5987	6	127.0
5987	7	195.0
5987	8	194.0
5987	9	172.0
5987	10	152.0
5987	11	152.0
5987	12	152.0
5987	13	152.0
5987	14	152.0
5987	15	152.0
5987	16	152.0
5987	17	152.0
5987	18	152.0
5987	19	152.0
5987	20	152.0
5987	21	127.0
5987	22	127.0
5987	23	127.0
5987	24	124.0
5988	1	55.0
5988	2	55.0
5988	3	55.0
5988	4	55.0
5988	5	30.0
5988	6	30.0
5988	7	30.0
5988	8	30.0
5988	9	55.0
5988	10	55.0
5988	11	55.0
5988	12	55.0
5988	13	55.0
5988	14	55.0
5988	15	25.0
5988	16	75.0
5988	17	35.0
5988	18	25.0
5988	19	25.0
5988	20	25.0
5988	21	25.0
5988	22	25.0
5988	23	84.0
5988	24	35.0
5989	1	105.0
5989	2	105.0
5989	3	105.0
5989	4	105.0
5989	5	105.0
5989	6	105.0
5989	7	240.0
5989	8	240.0
5989	9	240.0
5989	10	230.0
5989	11	230.0
5989	12	230.0
5989	13	173.0
5989	14	173.0
5989	15	173.0
5989	16	173.0
5989	17	173.0
5989	18	183.0
5989	19	183.0
5989	20	183.0
5989	21	183.0
5989	22	183.0
5989	23	183.0
5989	24	183.0
5990	1	55.0
5990	2	0.0
5990	3	0.0
5990	4	0.0
5990	5	0.0
5990	6	55.0
5990	7	100.0
5990	8	100.0
5990	9	100.0
5990	10	100.0
5990	11	100.0
5990	12	100.0
5990	13	100.0
5990	14	60.0
5990	15	40.0
5990	16	55.0
5990	17	75.0
5990	18	100.0
5990	19	100.0
5990	20	100.0
5990	21	100.0
5990	22	100.0
5990	23	100.0
5990	24	90.0
5991	1	44.0
5991	2	44.0
5991	3	44.0
5991	4	44.0
5991	5	34.0
5991	6	34.0
5991	7	104.0
5991	8	215.0
5991	9	215.0
5991	10	225.0
5991	11	225.0
5991	12	225.0
5991	13	114.0
5991	14	54.0
5991	15	54.0
5991	16	54.0
5991	17	165.0
5991	18	208.0
5991	19	268.0
5991	20	268.0
5991	21	214.0
5991	22	157.0
5991	23	87.0
5991	24	87.0
5992	1	167.0
5992	2	142.0
5992	3	142.0
5992	4	142.0
5992	5	142.0
5992	6	142.0
5992	7	167.0
5992	8	167.0
5992	9	167.0
5992	10	167.0
5992	11	167.0
5992	12	167.0
5992	13	167.0
5992	14	167.0
5992	15	167.0
5992	16	167.0
5992	17	167.0
5992	18	167.0
5992	19	167.0
5992	20	167.0
5992	21	142.0
5992	22	142.0
5992	23	142.0
5992	24	195.0
5993	1	167.0
5993	2	142.0
5993	3	142.0
5993	4	142.0
5993	5	142.0
5993	6	142.0
5993	7	167.0
5993	8	167.0
5993	9	167.0
5993	10	167.0
5993	11	167.0
5993	12	167.0
5993	13	167.0
5993	14	167.0
5993	15	167.0
5993	16	167.0
5993	17	167.0
5993	18	167.0
5993	19	167.0
5993	20	167.0
5993	21	142.0
5993	22	142.0
5993	23	142.0
5993	24	195.0
5994	1	79.0
5994	2	54.0
5994	3	54.0
5994	4	54.0
5994	5	54.0
5994	6	79.0
5994	7	112.0
5994	8	223.0
5994	9	223.0
5994	10	223.0
5994	11	223.0
5994	12	223.0
5994	13	112.0
5994	14	122.0
5994	15	112.0
5994	16	248.0
5994	17	359.0
5994	18	359.0
5994	19	324.0
5994	20	324.0
5994	21	324.0
5994	22	290.0
5994	23	112.0
5994	24	112.0
5995	1	94.0
5995	2	94.0
5995	3	94.0
5995	4	94.0
5995	5	94.0
5995	6	94.0
5995	7	25.0
5995	8	109.0
5995	9	109.0
5995	10	109.0
5995	11	99.0
5995	12	99.0
5995	13	94.0
5995	14	99.0
5995	15	94.0
5995	16	99.0
5995	17	109.0
5995	18	109.0
5995	19	109.0
5995	20	94.0
5995	21	94.0
5995	22	94.0
5995	23	94.0
5995	24	94.0
5996	1	25.0
5996	2	0.0
5996	3	0.0
5996	4	0.0
5996	5	0.0
5996	6	25.0
5996	7	50.0
5996	8	50.0
5996	9	50.0
5996	10	50.0
5996	11	50.0
5996	12	50.0
5996	13	50.0
5996	14	25.0
5996	15	25.0
5996	16	25.0
5996	17	25.0
5996	18	50.0
5996	19	50.0
5996	20	50.0
5996	21	50.0
5996	22	50.0
5996	23	50.0
5996	24	50.0
5997	1	44.0
5997	2	44.0
5997	3	44.0
5997	4	44.0
5997	5	34.0
5997	6	34.0
5997	7	104.0
5997	8	215.0
5997	9	215.0
5997	10	225.0
5997	11	225.0
5997	12	225.0
5997	13	114.0
5997	14	54.0
5997	15	54.0
5997	16	54.0
5997	17	165.0
5997	18	208.0
5997	19	268.0
5997	20	268.0
5997	21	214.0
5997	22	157.0
5997	23	87.0
5997	24	87.0
5998	1	0.0
5998	2	0.0
5998	3	0.0
5998	4	0.0
5998	5	0.0
5998	6	10.0
5998	7	15.0
5998	8	65.0
5998	9	65.0
5998	10	65.0
5998	11	15.0
5998	12	15.0
5998	13	15.0
5998	14	5.0
5998	15	5.0
5998	16	15.0
5998	17	36.0
5998	18	45.0
5998	19	55.0
5998	20	65.0
5998	21	15.0
5998	22	5.0
5998	23	0.0
5998	24	10.0
5999	1	0.0
5999	2	0.0
5999	3	0.0
5999	4	0.0
5999	5	98.0
5999	6	240.0
5999	7	315.0
5999	8	315.0
5999	9	315.0
5999	10	261.0
5999	11	98.0
5999	12	98.0
5999	13	73.0
5999	14	73.0
5999	15	73.0
5999	16	73.0
5999	17	240.0
5999	18	315.0
5999	19	315.0
5999	20	315.0
5999	21	261.0
5999	22	98.0
5999	23	98.0
5999	24	0.0
6000	1	35.0
6000	2	35.0
6000	3	10.0
6000	4	10.0
6000	5	10.0
6000	6	172.0
6000	7	251.0
6000	8	251.0
6000	9	251.0
6000	10	251.0
6000	11	251.0
6000	12	251.0
6000	13	226.0
6000	14	221.0
6000	15	251.0
6000	16	251.0
6000	17	251.0
6000	18	251.0
6000	19	251.0
6000	20	251.0
6000	21	226.0
6000	22	180.0
6000	23	0.0
6000	24	35.0
6001	1	35.0
6001	2	35.0
6001	3	35.0
6001	4	35.0
6001	5	35.0
6001	6	10.0
6001	7	10.0
6001	8	10.0
6001	9	64.0
6001	10	89.0
6001	11	89.0
6001	12	89.0
6001	13	89.0
6001	14	89.0
6001	15	89.0
6001	16	89.0
6001	17	132.0
6001	18	132.0
6001	19	132.0
6001	20	89.0
6001	21	89.0
6001	22	89.0
6001	23	89.0
6001	24	99.0
6002	1	20.0
6002	2	30.0
6002	3	30.0
6002	4	20.0
6002	5	20.0
6002	6	20.0
6002	7	15.0
6002	8	25.0
6002	9	25.0
6002	10	25.0
6002	11	36.0
6002	12	45.0
6002	13	45.0
6002	14	41.0
6002	15	35.0
6002	16	35.0
6002	17	25.0
6002	18	25.0
6002	19	25.0
6002	20	15.0
6002	21	15.0
6002	22	10.0
6002	23	10.0
6002	24	10.0
6003	1	35.0
6003	2	35.0
6003	3	35.0
6003	4	35.0
6003	5	35.0
6003	6	10.0
6003	7	10.0
6003	8	10.0
6003	9	64.0
6003	10	89.0
6003	11	89.0
6003	12	89.0
6003	13	89.0
6003	14	89.0
6003	15	89.0
6003	16	89.0
6003	17	132.0
6003	18	132.0
6003	19	132.0
6003	20	89.0
6003	21	89.0
6003	22	89.0
6003	23	89.0
6003	24	99.0
6004	1	130.0
6004	2	130.0
6004	3	130.0
6004	4	130.0
6004	5	130.0
6004	6	130.0
6004	7	203.0
6004	8	260.0
6004	9	260.0
6004	10	260.0
6004	11	260.0
6004	12	230.0
6004	13	173.0
6004	14	173.0
6004	15	173.0
6004	16	173.0
6004	17	173.0
6004	18	193.0
6004	19	193.0
6004	20	193.0
6004	21	193.0
6004	22	193.0
6004	23	173.0
6004	24	173.0
6005	1	119.0
6005	2	119.0
6005	3	119.0
6005	4	119.0
6005	5	119.0
6005	6	119.0
6005	7	99.0
6005	8	119.0
6005	9	119.0
6005	10	119.0
6005	11	99.0
6005	12	99.0
6005	13	74.0
6005	14	74.0
6005	15	74.0
6005	16	74.0
6005	17	99.0
6005	18	99.0
6005	19	99.0
6005	20	119.0
6005	21	119.0
6005	22	119.0
6005	23	119.0
6005	24	99.0
6006	1	180.0
6006	2	10.0
6006	3	10.0
6006	4	10.0
6006	5	10.0
6006	6	155.0
6006	7	180.0
6006	8	190.0
6006	9	190.0
6006	10	190.0
6006	11	190.0
6006	12	190.0
6006	13	180.0
6006	14	180.0
6006	15	180.0
6006	16	180.0
6006	17	190.0
6006	18	190.0
6006	19	190.0
6006	20	180.0
6006	21	155.0
6006	22	155.0
6006	23	155.0
6006	24	155.0
6007	1	20.0
6007	2	20.0
6007	3	40.0
6007	4	60.0
6007	5	60.0
6007	6	44.0
6007	7	45.0
6007	8	65.0
6007	9	65.0
6007	10	65.0
6007	11	55.0
6007	12	55.0
6007	13	55.0
6007	14	55.0
6007	15	55.0
6007	16	55.0
6007	17	45.0
6007	18	65.0
6007	19	65.0
6007	20	55.0
6007	21	45.0
6007	22	15.0
6007	23	10.0
6007	24	10.0
6008	1	114.0
6008	2	114.0
6008	3	114.0
6008	4	114.0
6008	5	114.0
6008	6	114.0
6008	7	94.0
6008	8	99.0
6008	9	109.0
6008	10	55.0
6008	11	75.0
6008	12	65.0
6008	13	119.0
6008	14	119.0
6008	15	99.0
6008	16	99.0
6008	17	99.0
6008	18	109.0
6008	19	109.0
6008	20	109.0
6008	21	99.0
6008	22	94.0
6008	23	94.0
6008	24	94.0
6009	1	88.0
6009	2	88.0
6009	3	135.0
6009	4	88.0
6009	5	85.0
6009	6	181.0
6009	7	181.0
6009	8	170.0
6009	9	112.0
6009	10	112.0
6009	11	25.0
6009	12	112.0
6009	13	112.0
6009	14	25.0
6009	15	49.0
6009	16	239.0
6009	17	95.0
6009	18	49.0
6009	19	25.0
6009	20	25.0
6009	21	25.0
6009	22	112.0
6009	23	181.0
6009	24	163.0
6010	1	55.0
6010	2	0.0
6010	3	0.0
6010	4	0.0
6010	5	0.0
6010	6	55.0
6010	7	100.0
6010	8	100.0
6010	9	100.0
6010	10	100.0
6010	11	100.0
6010	12	100.0
6010	13	100.0
6010	14	60.0
6010	15	40.0
6010	16	55.0
6010	17	75.0
6010	18	100.0
6010	19	100.0
6010	20	100.0
6010	21	100.0
6010	22	100.0
6010	23	100.0
6010	24	90.0
6011	1	0.0
6011	2	0.0
6011	3	0.0
6011	4	0.0
6011	5	25.0
6011	6	134.0
6011	7	134.0
6011	8	134.0
6011	9	25.0
6011	10	25.0
6011	11	25.0
6011	12	0.0
6011	13	0.0
6011	14	0.0
6011	15	0.0
6011	16	25.0
6011	17	134.0
6011	18	134.0
6011	19	106.0
6011	20	25.0
6011	21	25.0
6011	22	25.0
6011	23	25.0
6011	24	25.0
6012	1	35.0
6012	2	35.0
6012	3	35.0
6012	4	35.0
6012	5	35.0
6012	6	51.0
6012	7	51.0
6012	8	51.0
6012	9	55.0
6012	10	55.0
6012	11	10.0
6012	12	23.0
6012	13	10.0
6012	14	10.0
6012	15	89.0
6012	16	89.0
6012	17	89.0
6012	18	89.0
6012	19	89.0
6012	20	64.0
6012	21	35.0
6012	22	35.0
6012	23	35.0
6012	24	35.0
6013	1	165.0
6013	2	0.0
6013	3	0.0
6013	4	0.0
6013	5	0.0
6013	6	106.0
6013	7	165.0
6013	8	190.0
6013	9	190.0
6013	10	190.0
6013	11	190.0
6013	12	190.0
6013	13	190.0
6013	14	190.0
6013	15	190.0
6013	16	190.0
6013	17	190.0
6013	18	180.0
6013	19	180.0
6013	20	180.0
6013	21	180.0
6013	22	155.0
6013	23	155.0
6013	24	155.0
6014	1	261.0
6014	2	236.0
6014	3	236.0
6014	4	236.0
6014	5	236.0
6014	6	260.0
6014	7	271.0
6014	8	271.0
6014	9	271.0
6014	10	271.0
6014	11	271.0
6014	12	261.0
6014	13	236.0
6014	14	236.0
6014	15	236.0
6014	16	236.0
6014	17	186.0
6014	18	196.0
6014	19	196.0
6014	20	196.0
6014	21	196.0
6014	22	196.0
6014	23	196.0
6014	24	196.0
6015	1	78.0
6015	2	78.0
6015	3	78.0
6015	4	78.0
6015	5	103.0
6015	6	212.0
6015	7	287.0
6015	8	287.0
6015	9	257.0
6015	10	103.0
6015	11	103.0
6015	12	103.0
6015	13	78.0
6015	14	78.0
6015	15	78.0
6015	16	153.0
6015	17	287.0
6015	18	287.0
6015	19	212.0
6015	20	212.0
6015	21	103.0
6015	22	103.0
6015	23	103.0
6015	24	106.0
6016	1	43.0
6016	2	43.0
6016	3	43.0
6016	4	43.0
6016	5	43.0
6016	6	68.0
6016	7	68.0
6016	8	68.0
6016	9	68.0
6016	10	68.0
6016	11	62.0
6016	12	68.0
6016	13	43.0
6016	14	13.0
6016	15	13.0
6016	16	13.0
6016	17	38.0
6016	18	68.0
6016	19	68.0
6016	20	68.0
6016	21	68.0
6016	22	68.0
6016	23	68.0
6016	24	0.0
6017	1	96.0
6017	2	86.0
6017	3	71.0
6017	4	71.0
6017	5	71.0
6017	6	71.0
6017	7	96.0
6017	8	251.0
6017	9	251.0
6017	10	251.0
6017	11	251.0
6017	12	251.0
6017	13	194.0
6017	14	194.0
6017	15	194.0
6017	16	194.0
6017	17	251.0
6017	18	251.0
6017	19	251.0
6017	20	251.0
6017	21	226.0
6017	22	226.0
6017	23	226.0
6017	24	169.0
6018	1	35.0
6018	2	35.0
6018	3	35.0
6018	4	35.0
6018	5	35.0
6018	6	10.0
6018	7	10.0
6018	8	10.0
6018	9	64.0
6018	10	89.0
6018	11	89.0
6018	12	89.0
6018	13	89.0
6018	14	89.0
6018	15	89.0
6018	16	89.0
6018	17	132.0
6018	18	132.0
6018	19	132.0
6018	20	89.0
6018	21	89.0
6018	22	89.0
6018	23	89.0
6018	24	99.0
6019	1	35.0
6019	2	35.0
6019	3	35.0
6019	4	35.0
6019	5	35.0
6019	6	51.0
6019	7	51.0
6019	8	51.0
6019	9	55.0
6019	10	55.0
6019	11	10.0
6019	12	23.0
6019	13	10.0
6019	14	10.0
6019	15	89.0
6019	16	89.0
6019	17	89.0
6019	18	89.0
6019	19	89.0
6019	20	64.0
6019	21	35.0
6019	22	35.0
6019	23	35.0
6019	24	35.0
6020	1	185.0
6020	2	184.0
6020	3	184.0
6020	4	184.0
6020	5	184.0
6020	6	186.0
6020	7	186.0
6020	8	186.0
6020	9	186.0
6020	10	186.0
6020	11	186.0
6020	12	186.0
6020	13	186.0
6020	14	161.0
6020	15	161.0
6020	16	161.0
6020	17	161.0
6020	18	186.0
6020	19	186.0
6020	20	186.0
6020	21	186.0
6020	22	186.0
6020	23	186.0
6020	24	186.0
6021	1	55.0
6021	2	55.0
6021	3	55.0
6021	4	55.0
6021	5	55.0
6021	6	55.0
6021	7	60.0
6021	8	70.0
6021	9	70.0
6021	10	70.0
6021	11	60.0
6021	12	60.0
6021	13	60.0
6021	14	60.0
6021	15	60.0
6021	16	60.0
6021	17	60.0
6021	18	70.0
6021	19	70.0
6021	20	70.0
6021	21	60.0
6021	22	60.0
6021	23	55.0
6021	24	55.0
6022	1	83.0
6022	2	58.0
6022	3	58.0
6022	4	58.0
6022	5	58.0
6022	6	58.0
6022	7	83.0
6022	8	83.0
6022	9	83.0
6022	10	83.0
6022	11	83.0
6022	12	83.0
6022	13	58.0
6022	14	58.0
6022	15	38.0
6022	16	38.0
6022	17	73.0
6022	18	83.0
6022	19	83.0
6022	20	83.0
6022	21	83.0
6022	22	83.0
6022	23	83.0
6022	24	103.0
6023	1	142.0
6023	2	127.0
6023	3	169.0
6023	4	150.0
6023	5	170.0
6023	6	195.0
6023	7	195.0
6023	8	248.0
6023	9	248.0
6023	10	248.0
6023	11	248.0
6023	12	248.0
6023	13	248.0
6023	14	248.0
6023	15	248.0
6023	16	248.0
6023	17	248.0
6023	18	248.0
6023	19	248.0
6023	20	180.0
6023	21	170.0
6023	22	150.0
6023	23	117.0
6023	24	142.0
6024	1	50.0
6024	2	50.0
6024	3	50.0
6024	4	50.0
6024	5	50.0
6024	6	50.0
6024	7	55.0
6024	8	75.0
6024	9	95.0
6024	10	75.0
6024	11	84.0
6024	12	65.0
6024	13	65.0
6024	14	65.0
6024	15	65.0
6024	16	65.0
6024	17	65.0
6024	18	25.0
6024	19	15.0
6024	20	15.0
6024	21	5.0
6024	22	5.0
6024	23	5.0
6024	24	50.0
6025	1	185.0
6025	2	184.0
6025	3	184.0
6025	4	184.0
6025	5	184.0
6025	6	186.0
6025	7	186.0
6025	8	186.0
6025	9	186.0
6025	10	186.0
6025	11	186.0
6025	12	186.0
6025	13	186.0
6025	14	161.0
6025	15	161.0
6025	16	161.0
6025	17	161.0
6025	18	186.0
6025	19	186.0
6025	20	186.0
6025	21	186.0
6025	22	186.0
6025	23	186.0
6025	24	186.0
6026	1	163.0
6026	2	163.0
6026	3	163.0
6026	4	163.0
6026	5	163.0
6026	6	163.0
6026	7	163.0
6026	8	302.0
6026	9	302.0
6026	10	302.0
6026	11	302.0
6026	12	188.0
6026	13	163.0
6026	14	138.0
6026	15	138.0
6026	16	138.0
6026	17	252.0
6026	18	302.0
6026	19	302.0
6026	20	302.0
6026	21	223.0
6026	22	163.0
6026	23	163.0
6026	24	163.0
6027	1	10.0
6027	2	10.0
6027	3	10.0
6027	4	10.0
6027	5	10.0
6027	6	0.0
6027	7	15.0
6027	8	65.0
6027	9	65.0
6027	10	65.0
6027	11	55.0
6027	12	45.0
6027	13	25.0
6027	14	15.0
6027	15	45.0
6027	16	40.0
6027	17	45.0
6027	18	65.0
6027	19	55.0
6027	20	49.0
6027	21	15.0
6027	22	15.0
6027	23	15.0
6027	24	0.0
6028	1	122.0
6028	2	122.0
6028	3	122.0
6028	4	97.0
6028	5	97.0
6028	6	97.0
6028	7	97.0
6028	8	218.0
6028	9	218.0
6028	10	218.0
6028	11	218.0
6028	12	218.0
6028	13	164.0
6028	14	164.0
6028	15	164.0
6028	16	164.0
6028	17	218.0
6028	18	218.0
6028	19	218.0
6028	20	218.0
6028	21	164.0
6028	22	139.0
6028	23	139.0
6028	24	139.0
6029	1	79.0
6029	2	54.0
6029	3	54.0
6029	4	54.0
6029	5	54.0
6029	6	79.0
6029	7	112.0
6029	8	223.0
6029	9	223.0
6029	10	223.0
6029	11	223.0
6029	12	223.0
6029	13	112.0
6029	14	122.0
6029	15	112.0
6029	16	248.0
6029	17	359.0
6029	18	359.0
6029	19	324.0
6029	20	324.0
6029	21	324.0
6029	22	290.0
6029	23	112.0
6029	24	112.0
6030	1	138.0
6030	2	138.0
6030	3	128.0
6030	4	128.0
6030	5	128.0
6030	6	128.0
6030	7	228.0
6030	8	238.0
6030	9	238.0
6030	10	238.0
6030	11	238.0
6030	12	238.0
6030	13	238.0
6030	14	238.0
6030	15	238.0
6030	16	292.0
6030	17	292.0
6030	18	292.0
6030	19	292.0
6030	20	292.0
6030	21	292.0
6030	22	252.0
6030	23	252.0
6030	24	153.0
6031	1	35.0
6031	2	35.0
6031	3	35.0
6031	4	35.0
6031	5	35.0
6031	6	35.0
6031	7	35.0
6031	8	35.0
6031	9	35.0
6031	10	35.0
6031	11	35.0
6031	12	35.0
6031	13	10.0
6031	14	10.0
6031	15	10.0
6031	16	10.0
6031	17	35.0
6031	18	35.0
6031	19	35.0
6031	20	35.0
6031	21	35.0
6031	22	35.0
6031	23	35.0
6031	24	35.0
6032	1	70.0
6032	2	70.0
6032	3	70.0
6032	4	70.0
6032	5	70.0
6032	6	70.0
6032	7	115.0
6032	8	115.0
6032	9	115.0
6032	10	95.0
6032	11	95.0
6032	12	95.0
6032	13	70.0
6032	14	70.0
6032	15	70.0
6032	16	70.0
6032	17	70.0
6032	18	95.0
6032	19	115.0
6032	20	115.0
6032	21	115.0
6032	22	115.0
6032	23	95.0
6032	24	95.0
6033	1	114.0
6033	2	114.0
6033	3	114.0
6033	4	114.0
6033	5	114.0
6033	6	114.0
6033	7	94.0
6033	8	99.0
6033	9	109.0
6033	10	55.0
6033	11	75.0
6033	12	65.0
6033	13	119.0
6033	14	119.0
6033	15	99.0
6033	16	99.0
6033	17	99.0
6033	18	109.0
6033	19	109.0
6033	20	109.0
6033	21	99.0
6033	22	94.0
6033	23	94.0
6033	24	94.0
6034	1	70.0
6034	2	60.0
6034	3	60.0
6034	4	60.0
6034	5	60.0
6034	6	65.0
6034	7	65.0
6034	8	115.0
6034	9	115.0
6034	10	105.0
6034	11	95.0
6034	12	105.0
6034	13	95.0
6034	14	95.0
6034	15	95.0
6034	16	83.0
6034	17	95.0
6034	18	115.0
6034	19	115.0
6034	20	115.0
6034	21	78.0
6034	22	65.0
6034	23	55.0
6034	24	50.0
6035	1	0.0
6035	2	0.0
6035	3	0.0
6035	4	0.0
6035	5	0.0
6035	6	0.0
6035	7	204.0
6035	8	259.0
6035	9	176.0
6035	10	85.0
6035	11	27.0
6035	12	0.0
6035	13	0.0
6035	14	0.0
6035	15	0.0
6035	16	0.0
6035	17	0.0
6035	18	139.0
6035	19	139.0
6035	20	85.0
6035	21	85.0
6035	22	85.0
6035	23	0.0
6035	24	0.0
6036	1	187.0
6036	2	134.0
6036	3	134.0
6036	4	162.0
6036	5	162.0
6036	6	162.0
6036	7	162.0
6036	8	187.0
6036	9	187.0
6036	10	187.0
6036	11	187.0
6036	12	187.0
6036	13	187.0
6036	14	187.0
6036	15	187.0
6036	16	187.0
6036	17	187.0
6036	18	187.0
6036	19	187.0
6036	20	187.0
6036	21	187.0
6036	22	162.0
6036	23	162.0
6036	24	162.0
6037	1	0.0
6037	2	0.0
6037	3	0.0
6037	4	0.0
6037	5	25.0
6037	6	134.0
6037	7	134.0
6037	8	134.0
6037	9	25.0
6037	10	25.0
6037	11	25.0
6037	12	0.0
6037	13	0.0
6037	14	0.0
6037	15	0.0
6037	16	25.0
6037	17	134.0
6037	18	134.0
6037	19	106.0
6037	20	25.0
6037	21	25.0
6037	22	25.0
6037	23	25.0
6037	24	25.0
6038	1	137.0
6038	2	137.0
6038	3	112.0
6038	4	112.0
6038	5	124.0
6038	6	127.0
6038	7	195.0
6038	8	194.0
6038	9	172.0
6038	10	152.0
6038	11	152.0
6038	12	152.0
6038	13	152.0
6038	14	152.0
6038	15	152.0
6038	16	152.0
6038	17	152.0
6038	18	152.0
6038	19	152.0
6038	20	152.0
6038	21	127.0
6038	22	127.0
6038	23	127.0
6038	24	124.0
6039	1	173.0
6039	2	173.0
6039	3	173.0
6039	4	173.0
6039	5	173.0
6039	6	173.0
6039	7	270.0
6039	8	270.0
6039	9	270.0
6039	10	270.0
6039	11	270.0
6039	12	213.0
6039	13	213.0
6039	14	213.0
6039	15	213.0
6039	16	170.0
6039	17	260.0
6039	18	268.0
6039	19	270.0
6039	20	270.0
6039	21	213.0
6039	22	193.0
6039	23	203.0
6039	24	193.0
6040	1	0.0
6040	2	10.0
6040	3	10.0
6040	4	10.0
6040	5	10.0
6040	6	0.0
6040	7	10.0
6040	8	45.0
6040	9	44.0
6040	10	44.0
6040	11	5.0
6040	12	5.0
6040	13	5.0
6040	14	5.0
6040	15	5.0
6040	16	5.0
6040	17	15.0
6040	18	38.0
6040	19	15.0
6040	20	15.0
6040	21	5.0
6040	22	0.0
6040	23	0.0
6040	24	0.0
6041	1	35.0
6041	2	35.0
6041	3	21.0
6041	4	26.0
6041	5	57.0
6041	6	64.0
6041	7	89.0
6041	8	132.0
6041	9	248.0
6041	10	121.0
6041	11	248.0
6041	12	248.0
6041	13	248.0
6041	14	248.0
6041	15	126.0
6041	16	248.0
6041	17	230.0
6041	18	225.0
6041	19	25.0
6041	20	25.0
6041	21	0.0
6041	22	0.0
6041	23	0.0
6041	24	25.0
6042	1	70.0
6042	2	70.0
6042	3	70.0
6042	4	70.0
6042	5	70.0
6042	6	70.0
6042	7	115.0
6042	8	115.0
6042	9	115.0
6042	10	95.0
6042	11	95.0
6042	12	95.0
6042	13	70.0
6042	14	70.0
6042	15	70.0
6042	16	70.0
6042	17	70.0
6042	18	95.0
6042	19	115.0
6042	20	115.0
6042	21	115.0
6042	22	115.0
6042	23	95.0
6042	24	95.0
6043	1	261.0
6043	2	236.0
6043	3	236.0
6043	4	236.0
6043	5	236.0
6043	6	260.0
6043	7	271.0
6043	8	271.0
6043	9	271.0
6043	10	271.0
6043	11	271.0
6043	12	261.0
6043	13	236.0
6043	14	236.0
6043	15	236.0
6043	16	236.0
6043	17	186.0
6043	18	196.0
6043	19	196.0
6043	20	196.0
6043	21	196.0
6043	22	196.0
6043	23	196.0
6043	24	196.0
6044	1	0.0
6044	2	0.0
6044	3	0.0
6044	4	0.0
6044	5	25.0
6044	6	25.0
6044	7	197.0
6044	8	197.0
6044	9	197.0
6044	10	25.0
6044	11	25.0
6044	12	25.0
