Node	NodeProbability
5408	0.00016
5409	0.00016
5410	0.00016
5411	0.00016
5412	0.00016
5413	0.00016
5414	0.00016
5415	0.00016
5416	0.00016
5417	0.00016
5418	0.00016
5419	0.00016
5420	0.00016
5421	0.00016
5422	0.00016
5423	0.00016
5424	0.00016
5425	0.00016
5426	0.00016
5427	0.00016
5428	0.00016
5429	0.00016
5430	0.00016
5431	0.00016
5432	0.00016
5433	0.00016
5434	0.00016
5435	0.00016
5436	0.00016
5437	0.00016
5438	0.00016
5439	0.00016
5440	0.00016
5441	0.00016
5442	0.00016
5443	0.00016
5444	0.00016
5445	0.00016
5446	0.00016
5447	0.00016
5448	0.00016
5449	0.00016
5450	0.00016
5451	0.00016
5452	0.00016
5453	0.00016
5454	0.00016
5455	0.00016
5456	0.00016
5457	0.00016
5458	0.00016
5459	0.00016
5460	0.00016
5461	0.00016
5462	0.00016
5463	0.00016
5464	0.00016
5465	0.00016
5466	0.00016
5467	0.00016
5468	0.00016
5469	0.00016
5470	0.00016
5471	0.00016
5472	0.00016
5473	0.00016
5474	0.00016
5475	0.00016
5476	0.00016
5477	0.00016
5478	0.00016
5479	0.00016
5480	0.00016
5481	0.00016
5482	0.00016
5483	0.00016
5484	0.00016
5485	0.00016
5486	0.00016
5487	0.00016
5488	0.00016
5489	0.00016
5490	0.00016
5491	0.00016
5492	0.00016
5493	0.00016
5494	0.00016
5495	0.00016
5496	0.00016
5497	0.00016
5498	0.00016
5499	0.00016
5500	0.00016
5501	0.00016
5502	0.00016
5503	0.00016
5504	0.00016
5505	0.00016
5506	0.00016
5507	0.00016
5508	0.00016
5509	0.00016
5510	0.00016
5511	0.00016
5512	0.00016
5513	0.00016
5514	0.00016
5515	0.00016
5516	0.00016
5517	0.00016
5518	0.00016
5519	0.00016
5520	0.00016
5521	0.00016
5522	0.00016
5523	0.00016
5524	0.00016
5525	0.00016
5526	0.00016
5527	0.00016
5528	0.00016
5529	0.00016
5530	0.00016
5531	0.00016
5532	0.00016
5533	0.00016
5534	0.00016
5535	0.00016
5536	0.00016
5537	0.00016
5538	0.00016
5539	0.00016
5540	0.00016
5541	0.00016
5542	0.00016
5543	0.00016
5544	0.00016
5545	0.00016
5546	0.00016
5547	0.00016
5548	0.00016
5549	0.00016
5550	0.00016
5551	0.00016
5552	0.00016
5553	0.00016
5554	0.00016
5555	0.00016
5556	0.00016
5557	0.00016
5558	0.00016
5559	0.00016
5560	0.00016
5561	0.00016
5562	0.00016
5563	0.00016
5564	0.00016
5565	0.00016
5566	0.00016
5567	0.00016
5568	0.00016
5569	0.00016
5570	0.00016
5571	0.00016
5572	0.00016
5573	0.00016
5574	0.00016
5575	0.00016
5576	0.00016
5577	0.00016
5578	0.00016
5579	0.00016
5580	0.00016
5581	0.00016
5582	0.00016
5583	0.00016
5584	0.00016
5585	0.00016
5586	0.00016
5587	0.00016
5588	0.00016
5589	0.00016
5590	0.00016
5591	0.00016
5592	0.00016
5593	0.00016
5594	0.00016
5595	0.00016
5596	0.00016
5597	0.00016
5598	0.00016
5599	0.00016
5600	0.00016
5601	0.00016
5602	0.00016
5603	0.00016
5604	0.00016
5605	0.00016
5606	0.00016
5607	0.00016
5608	0.00016
5609	0.00016
5610	0.00016
5611	0.00016
5612	0.00016
5613	0.00016
5614	0.00016
5615	0.00016
5616	0.00016
5617	0.00016
5618	0.00016
5619	0.00016
5620	0.00016
5621	0.00016
5622	0.00016
5623	0.00016
5624	0.00016
5625	0.00016
5626	0.00016
5627	0.00016
5628	0.00016
5629	0.00016
5630	0.00016
5631	0.00016
5632	0.00016
5633	0.00016
5634	0.00016
5635	0.00016
5636	0.00016
5637	0.00016
5638	0.00016
5639	0.00016
5640	0.00016
5641	0.00016
5642	0.00016
5643	0.00016
5644	0.00016
5645	0.00016
5646	0.00016
5647	0.00016
5648	0.00016
5649	0.00016
5650	0.00016
5651	0.00016
5652	0.00016
5653	0.00016
5654	0.00016
5655	0.00016
5656	0.00016
5657	0.00016
5658	0.00016
5659	0.00016
5660	0.00016
5661	0.00016
5662	0.00016
5663	0.00016
5664	0.00016
5665	0.00016
5666	0.00016
5667	0.00016
5668	0.00016
5669	0.00016
5670	0.00016
5671	0.00016
5672	0.00016
5673	0.00016
5674	0.00016
5675	0.00016
5676	0.00016
5677	0.00016
5678	0.00016
5679	0.00016
5680	0.00016
5681	0.00016
5682	0.00016
5683	0.00016
5684	0.00016
5685	0.00016
5686	0.00016
5687	0.00016
5688	0.00016
5689	0.00016
5690	0.00016
5691	0.00016
5692	0.00016
5693	0.00016
5694	0.00016
5695	0.00016
5696	0.00016
5697	0.00016
5698	0.00016
5699	0.00016
5700	0.00016
5701	0.00016
5702	0.00016
5703	0.00016
5704	0.00016
5705	0.00016
5706	0.00016
5707	0.00016
5708	0.00016
5709	0.00016
5710	0.00016
5711	0.00016
5712	0.00016
5713	0.00016
5714	0.00016
5715	0.00016
5716	0.00016
5717	0.00016
5718	0.00016
5719	0.00016
5720	0.00016
5721	0.00016
5722	0.00016
5723	0.00016
5724	0.00016
5725	0.00016
5726	0.00016
5727	0.00016
5728	0.00016
5729	0.00016
5730	0.00016
5731	0.00016
5732	0.00016
5733	0.00016
5734	0.00016
5735	0.00016
5736	0.00016
5737	0.00016
5738	0.00016
5739	0.00016
5740	0.00016
5741	0.00016
5742	0.00016
5743	0.00016
5744	0.00016
5745	0.00016
5746	0.00016
5747	0.00016
5748	0.00016
5749	0.00016
5750	0.00016
5751	0.00016
5752	0.00016
5753	0.00016
5754	0.00016
5755	0.00016
5756	0.00016
5757	0.00016
5758	0.00016
5759	0.00016
5760	0.00016
5761	0.00016
5762	0.00016
5763	0.00016
5764	0.00016
5765	0.00016
5766	0.00016
5767	0.00016
5768	0.00016
5769	0.00016
5770	0.00016
5771	0.00016
5772	0.00016
5773	0.00016
5774	0.00016
5775	0.00016
5776	0.00016
5777	0.00016
5778	0.00016
5779	0.00016
5780	0.00016
5781	0.00016
5782	0.00016
5783	0.00016
5784	0.00016
5785	0.00016
5786	0.00016
5787	0.00016
5788	0.00016
5789	0.00016
5790	0.00016
5791	0.00016
5792	0.00016
5793	0.00016
5794	0.00016
5795	0.00016
5796	0.00016
5797	0.00016
5798	0.00016
5799	0.00016
5800	0.00016
5801	0.00016
5802	0.00016
5803	0.00016
5804	0.00016
5805	0.00016
5806	0.00016
5807	0.00016
5808	0.00016
5809	0.00016
5810	0.00016
5811	0.00016
5812	0.00016
5813	0.00016
5814	0.00016
5815	0.00016
5816	0.00016
5817	0.00016
5818	0.00016
5819	0.00016
5820	0.00016
5821	0.00016
5822	0.00016
5823	0.00016
5824	0.00016
5825	0.00016
5826	0.00016
5827	0.00016
5828	0.00016
5829	0.00016
5830	0.00016
5831	0.00016
5832	0.00016
5833	0.00016
5834	0.00016
5835	0.00016
5836	0.00016
5837	0.00016
5838	0.00016
5839	0.00016
5840	0.00016
5841	0.00016
5842	0.00016
5843	0.00016
5844	0.00016
5845	0.00016
5846	0.00016
5847	0.00016
5848	0.00016
5849	0.00016
5850	0.00016
5851	0.00016
5852	0.00016
5853	0.00016
5854	0.00016
5855	0.00016
5856	0.00016
5857	0.00016
5858	0.00016
5859	0.00016
5860	0.00016
5861	0.00016
5862	0.00016
5863	0.00016
5864	0.00016
5865	0.00016
5866	0.00016
5867	0.00016
5868	0.00016
5869	0.00016
5870	0.00016
5871	0.00016
5872	0.00016
5873	0.00016
5874	0.00016
5875	0.00016
5876	0.00016
5877	0.00016
5878	0.00016
5879	0.00016
5880	0.00016
5881	0.00016
5882	0.00016
5883	0.00016
5884	0.00016
5885	0.00016
5886	0.00016
5887	0.00016
5888	0.00016
5889	0.00016
5890	0.00016
5891	0.00016
5892	0.00016
5893	0.00016
5894	0.00016
5895	0.00016
5896	0.00016
5897	0.00016
5898	0.00016
5899	0.00016
5900	0.00016
5901	0.00016
5902	0.00016
5903	0.00016
5904	0.00016
5905	0.00016
5906	0.00016
5907	0.00016
5908	0.00016
5909	0.00016
5910	0.00016
5911	0.00016
5912	0.00016
5913	0.00016
5914	0.00016
5915	0.00016
5916	0.00016
5917	0.00016
5918	0.00016
5919	0.00016
5920	0.00016
5921	0.00016
5922	0.00016
5923	0.00016
5924	0.00016
5925	0.00016
5926	0.00016
5927	0.00016
5928	0.00016
5929	0.00016
5930	0.00016
5931	0.00016
5932	0.00016
5933	0.00016
5934	0.00016
5935	0.00016
5936	0.00016
5937	0.00016
5938	0.00016
5939	0.00016
5940	0.00016
5941	0.00016
5942	0.00016
5943	0.00016
5944	0.00016
5945	0.00016
5946	0.00016
5947	0.00016
5948	0.00016
5949	0.00016
5950	0.00016
5951	0.00016
5952	0.00016
5953	0.00016
5954	0.00016
5955	0.00016
5956	0.00016
5957	0.00016
5958	0.00016
5959	0.00016
5960	0.00016
5961	0.00016
5962	0.00016
5963	0.00016
5964	0.00016
5965	0.00016
5966	0.00016
5967	0.00016
5968	0.00016
5969	0.00016
5970	0.00016
5971	0.00016
5972	0.00016
5973	0.00016
5974	0.00016
5975	0.00016
5976	0.00016
5977	0.00016
5978	0.00016
5979	0.00016
5980	0.00016
5981	0.00016
5982	0.00016
5983	0.00016
5984	0.00016
5985	0.00016
5986	0.00016
5987	0.00016
5988	0.00016
5989	0.00016
5990	0.00016
5991	0.00016
5992	0.00016
5993	0.00016
5994	0.00016
5995	0.00016
5996	0.00016
5997	0.00016
5998	0.00016
5999	0.00016
6000	0.00016
6001	0.00016
6002	0.00016
6003	0.00016
6004	0.00016
6005	0.00016
6006	0.00016
6007	0.00016
6008	0.00016
6009	0.00016
6010	0.00016
6011	0.00016
6012	0.00016
6013	0.00016
6014	0.00016
6015	0.00016
6016	0.00016
6017	0.00016
6018	0.00016
6019	0.00016
6020	0.00016
6021	0.00016
6022	0.00016
6023	0.00016
6024	0.00016
6025	0.00016
6026	0.00016
6027	0.00016
6028	0.00016
6029	0.00016
6030	0.00016
6031	0.00016
6032	0.00016
6033	0.00016
6034	0.00016
6035	0.00016
6036	0.00016
6037	0.00016
6038	0.00016
6039	0.00016
6040	0.00016
6041	0.00016
6042	0.00016
6043	0.00016
6044	0.00016
6045	0.00016
6046	0.00016
6047	0.00016
6048	0.00016
6049	0.00016
6050	0.00016
6051	0.00016
6052	0.00016
6053	0.00016
6054	0.00016
6055	0.00016
6056	0.00016
6057	0.00016
6058	0.00016
6059	0.00016
6060	0.00016
6061	0.00016
6062	0.00016
6063	0.00016
6064	0.00016
6065	0.00016
6066	0.00016
6067	0.00016
6068	0.00016
6069	0.00016
6070	0.00016
6071	0.00016
6072	0.00016
6073	0.00016
6074	0.00016
6075	0.00016
6076	0.00016
6077	0.00016
6078	0.00016
6079	0.00016
6080	0.00016
6081	0.00016
6082	0.00016
6083	0.00016
6084	0.00016
6085	0.00016
6086	0.00016
6087	0.00016
6088	0.00016
6089	0.00016
6090	0.00016
6091	0.00016
6092	0.00016
6093	0.00016
6094	0.00016
6095	0.00016
6096	0.00016
6097	0.00016
6098	0.00016
6099	0.00016
6100	0.00016
6101	0.00016
6102	0.00016
6103	0.00016
6104	0.00016
6105	0.00016
6106	0.00016
6107	0.00016
6108	0.00016
6109	0.00016
6110	0.00016
6111	0.00016
6112	0.00016
6113	0.00016
6114	0.00016
6115	0.00016
6116	0.00016
6117	0.00016
6118	0.00016
6119	0.00016
6120	0.00016
6121	0.00016
6122	0.00016
6123	0.00016
6124	0.00016
6125	0.00016
6126	0.00016
6127	0.00016
6128	0.00016
6129	0.00016
6130	0.00016
6131	0.00016
6132	0.00016
6133	0.00016
6134	0.00016
6135	0.00016
6136	0.00016
6137	0.00016
6138	0.00016
6139	0.00016
6140	0.00016
6141	0.00016
6142	0.00016
6143	0.00016
6144	0.00016
6145	0.00016
6146	0.00016
6147	0.00016
6148	0.00016
6149	0.00016
6150	0.00016
6151	0.00016
6152	0.00016
6153	0.00016
6154	0.00016
6155	0.00016
6156	0.00016
6157	0.00016
6158	0.00016
6159	0.00016
6160	0.00016
6161	0.00016
6162	0.00016
6163	0.00016
6164	0.00016
6165	0.00016
6166	0.00016
6167	0.00016
6168	0.00016
6169	0.00016
6170	0.00016
6171	0.00016
6172	0.00016
6173	0.00016
6174	0.00016
6175	0.00016
6176	0.00016
6177	0.00016
6178	0.00016
6179	0.00016
6180	0.00016
6181	0.00016
6182	0.00016
6183	0.00016
6184	0.00016
6185	0.00016
6186	0.00016
6187	0.00016
6188	0.00016
6189	0.00016
6190	0.00016
6191	0.00016
6192	0.00016
6193	0.00016
6194	0.00016
6195	0.00016
6196	0.00016
6197	0.00016
6198	0.00016
6199	0.00016
6200	0.00016
6201	0.00016
6202	0.00016
6203	0.00016
6204	0.00016
6205	0.00016
6206	0.00016
6207	0.00016
6208	0.00016
6209	0.00016
6210	0.00016
6211	0.00016
6212	0.00016
6213	0.00016
6214	0.00016
6215	0.00016
6216	0.00016
6217	0.00016
6218	0.00016
6219	0.00016
6220	0.00016
6221	0.00016
6222	0.00016
6223	0.00016
6224	0.00016
6225	0.00016
6226	0.00016
6227	0.00016
6228	0.00016
6229	0.00016
6230	0.00016
6231	0.00016
6232	0.00016
6233	0.00016
6234	0.00016
6235	0.00016
6236	0.00016
6237	0.00016
6238	0.00016
6239	0.00016
6240	0.00016
6241	0.00016
6242	0.00016
6243	0.00016
6244	0.00016
6245	0.00016
6246	0.00016
6247	0.00016
6248	0.00016
6249	0.00016
6250	0.00016
6251	0.00016
6252	0.00016
6253	0.00016
6254	0.00016
6255	0.00016
6256	0.00016
6257	0.00016
6258	0.00016
6259	0.00016
6260	0.00016
6261	0.00016
6262	0.00016
6263	0.00016
6264	0.00016
6265	0.00016
6266	0.00016
6267	0.00016
6268	0.00016
6269	0.00016
6270	0.00016
6271	0.00016
6272	0.00016
6273	0.00016
6274	0.00016
6275	0.00016
6276	0.00016
6277	0.00016
6278	0.00016
6279	0.00016
6280	0.00016
6281	0.00016
6282	0.00016
6283	0.00016
6284	0.00016
6285	0.00016
6286	0.00016
6287	0.00016
6288	0.00016
6289	0.00016
6290	0.00016
6291	0.00016
6292	0.00016
6293	0.00016
6294	0.00016
6295	0.00016
6296	0.00016
6297	0.00016
6298	0.00016
6299	0.00016
6300	0.00016
6301	0.00016
6302	0.00016
6303	0.00016
6304	0.00016
6305	0.00016
6306	0.00016
6307	0.00016
6308	0.00016
6309	0.00016
6310	0.00016
6311	0.00016
6312	0.00016
6313	0.00016
6314	0.00016
6315	0.00016
6316	0.00016
6317	0.00016
6318	0.00016
6319	0.00016
6320	0.00016
6321	0.00016
6322	0.00016
6323	0.00016
6324	0.00016
6325	0.00016
6326	0.00016
6327	0.00016
6328	0.00016
6329	0.00016
6330	0.00016
6331	0.00016
6332	0.00016
6333	0.00016
6334	0.00016
6335	0.00016
6336	0.00016
6337	0.00016
6338	0.00016
6339	0.00016
6340	0.00016
6341	0.00016
6342	0.00016
6343	0.00016
6344	0.00016
6345	0.00016
6346	0.00016
6347	0.00016
6348	0.00016
6349	0.00016
6350	0.00016
6351	0.00016
6352	0.00016
6353	0.00016
6354	0.00016
6355	0.00016
6356	0.00016
6357	0.00016
6358	0.00016
6359	0.00016
6360	0.00016
6361	0.00016
6362	0.00016
6363	0.00016
6364	0.00016
6365	0.00016
6366	0.00016
6367	0.00016
6368	0.00016
6369	0.00016
6370	0.00016
6371	0.00016
6372	0.00016
6373	0.00016
6374	0.00016
6375	0.00016
6376	0.00016
6377	0.00016
6378	0.00016
6379	0.00016
6380	0.00016
6381	0.00016
6382	0.00016
6383	0.00016
6384	0.00016
6385	0.00016
6386	0.00016
6387	0.00016
6388	0.00016
6389	0.00016
6390	0.00016
6391	0.00016
6392	0.00016
6393	0.00016
6394	0.00016
6395	0.00016
6396	0.00016
6397	0.00016
6398	0.00016
6399	0.00016
6400	0.00016
6401	0.00016
6402	0.00016
6403	0.00016
6404	0.00016
6405	0.00016
6406	0.00016
6407	0.00016
6408	0.00016
6409	0.00016
6410	0.00016
6411	0.00016
6412	0.00016
6413	0.00016
6414	0.00016
6415	0.00016
6416	0.00016
6417	0.00016
6418	0.00016
6419	0.00016
6420	0.00016
6421	0.00016
6422	0.00016
6423	0.00016
6424	0.00016
6425	0.00016
6426	0.00016
6427	0.00016
6428	0.00016
6429	0.00016
6430	0.00016
6431	0.00016
6432	0.00016
6433	0.00016
6434	0.00016
6435	0.00016
6436	0.00016
6437	0.00016
6438	0.00016
6439	0.00016
6440	0.00016
6441	0.00016
6442	0.00016
6443	0.00016
6444	0.00016
6445	0.00016
6446	0.00016
6447	0.00016
6448	0.00016
6449	0.00016
6450	0.00016
6451	0.00016
6452	0.00016
6453	0.00016
6454	0.00016
6455	0.00016
6456	0.00016
6457	0.00016
6458	0.00016
6459	0.00016
6460	0.00016
6461	0.00016
6462	0.00016
6463	0.00016
6464	0.00016
6465	0.00016
6466	0.00016
6467	0.00016
6468	0.00016
6469	0.00016
6470	0.00016
6471	0.00016
6472	0.00016
6473	0.00016
6474	0.00016
6475	0.00016
6476	0.00016
6477	0.00016
6478	0.00016
6479	0.00016
6480	0.00016
6481	0.00016
6482	0.00016
6483	0.00016
6484	0.00016
6485	0.00016
6486	0.00016
6487	0.00016
6488	0.00016
6489	0.00016
6490	0.00016
6491	0.00016
6492	0.00016
6493	0.00016
6494	0.00016
6495	0.00016
6496	0.00016
6497	0.00016
6498	0.00016
6499	0.00016
6500	0.00016
6501	0.00016
6502	0.00016
6503	0.00016
6504	0.00016
6505	0.00016
6506	0.00016
6507	0.00016
6508	0.00016
6509	0.00016
6510	0.00016
6511	0.00016
6512	0.00016
6513	0.00016
6514	0.00016
6515	0.00016
6516	0.00016
6517	0.00016
6518	0.00016
6519	0.00016
6520	0.00016
6521	0.00016
6522	0.00016
6523	0.00016
6524	0.00016
6525	0.00016
6526	0.00016
6527	0.00016
6528	0.00016
6529	0.00016
6530	0.00016
6531	0.00016
6532	0.00016
6533	0.00016
6534	0.00016
6535	0.00016
6536	0.00016
6537	0.00016
6538	0.00016
6539	0.00016
6540	0.00016
6541	0.00016
6542	0.00016
6543	0.00016
6544	0.00016
6545	0.00016
6546	0.00016
6547	0.00016
6548	0.00016
6549	0.00016
6550	0.00016
6551	0.00016
6552	0.00016
6553	0.00016
6554	0.00016
6555	0.00016
6556	0.00016
6557	0.00016
6558	0.00016
6559	0.00016
6560	0.00016
6561	0.00016
6562	0.00016
6563	0.00016
6564	0.00016
6565	0.00016
6566	0.00016
6567	0.00016
6568	0.00016
6569	0.00016
6570	0.00016
6571	0.00016
6572	0.00016
6573	0.00016
6574	0.00016
6575	0.00016
6576	0.00016
6577	0.00016
6578	0.00016
6579	0.00016
6580	0.00016
6581	0.00016
6582	0.00016
6583	0.00016
6584	0.00016
6585	0.00016
6586	0.00016
6587	0.00016
6588	0.00016
6589	0.00016
6590	0.00016
6591	0.00016
6592	0.00016
6593	0.00016
6594	0.00016
6595	0.00016
6596	0.00016
6597	0.00016
6598	0.00016
6599	0.00016
6600	0.00016
6601	0.00016
6602	0.00016
6603	0.00016
6604	0.00016
6605	0.00016
6606	0.00016
6607	0.00016
6608	0.00016
6609	0.00016
6610	0.00016
6611	0.00016
6612	0.00016
6613	0.00016
6614	0.00016
6615	0.00016
6616	0.00016
6617	0.00016
6618	0.00016
6619	0.00016
6620	0.00016
6621	0.00016
6622	0.00016
6623	0.00016
6624	0.00016
6625	0.00016
6626	0.00016
6627	0.00016
6628	0.00016
6629	0.00016
6630	0.00016
6631	0.00016
6632	0.00016
6633	0.00016
6634	0.00016
6635	0.00016
6636	0.00016
6637	0.00016
6638	0.00016
6639	0.00016
6640	0.00016
6641	0.00016
6642	0.00016
6643	0.00016
6644	0.00016
6645	0.00016
6646	0.00016
6647	0.00016
6648	0.00016
6649	0.00016
6650	0.00016
6651	0.00016
6652	0.00016
6653	0.00016
6654	0.00016
6655	0.00016
6656	0.00016
6657	0.00016
6658	0.00016
6659	0.00016
6660	0.00016
6661	0.00016
6662	0.00016
6663	0.00016
6664	0.00016
6665	0.00016
6666	0.00016
6667	0.00016
6668	0.00016
6669	0.00016
6670	0.00016
6671	0.00016
6672	0.00016
6673	0.00016
6674	0.00016
6675	0.00016
6676	0.00016
6677	0.00016
6678	0.00016
6679	0.00016
6680	0.00016
6681	0.00016
6682	0.00016
6683	0.00016
6684	0.00016
6685	0.00016
6686	0.00016
6687	0.00016
6688	0.00016
6689	0.00016
6690	0.00016
6691	0.00016
6692	0.00016
6693	0.00016
6694	0.00016
6695	0.00016
6696	0.00016
6697	0.00016
6698	0.00016
6699	0.00016
6700	0.00016
6701	0.00016
6702	0.00016
6703	0.00016
6704	0.00016
6705	0.00016
6706	0.00016
6707	0.00016
6708	0.00016
6709	0.00016
6710	0.00016
6711	0.00016
6712	0.00016
6713	0.00016
6714	0.00016
6715	0.00016
6716	0.00016
6717	0.00016
6718	0.00016
6719	0.00016
6720	0.00016
6721	0.00016
6722	0.00016
6723	0.00016
6724	0.00016
6725	0.00016
6726	0.00016
6727	0.00016
6728	0.00016
6729	0.00016
6730	0.00016
6731	0.00016
6732	0.00016
6733	0.00016
6734	0.00016
6735	0.00016
6736	0.00016
6737	0.00016
6738	0.00016
6739	0.00016
6740	0.00016
6741	0.00016
6742	0.00016
6743	0.00016
6744	0.00016
6745	0.00016
6746	0.00016
6747	0.00016
6748	0.00016
6749	0.00016
6750	0.00016
6751	0.00016
6752	0.00016
6753	0.00016
6754	0.00016
6755	0.00016
6756	0.00016
6757	0.00016
6758	0.00016
6759	0.00016
6760	0.00016
6761	0.00016
6762	0.00016
6763	0.00016
6764	0.00016
6765	0.00016
6766	0.00016
6767	0.00016
6768	0.00016
6769	0.00016
6770	0.00016
6771	0.00016
6772	0.00016
6773	0.00016
6774	0.00016
6775	0.00016
6776	0.00016
6777	0.00016
6778	0.00016
6779	0.00016
6780	0.00016
6781	0.00016
6782	0.00016
6783	0.00016
6784	0.00016
6785	0.00016
6786	0.00016
6787	0.00016
6788	0.00016
6789	0.00016
6790	0.00016
6791	0.00016
6792	0.00016
6793	0.00016
6794	0.00016
6795	0.00016
6796	0.00016
6797	0.00016
6798	0.00016
6799	0.00016
6800	0.00016
6801	0.00016
6802	0.00016
6803	0.00016
6804	0.00016
6805	0.00016
6806	0.00016
6807	0.00016
6808	0.00016
6809	0.00016
6810	0.00016
6811	0.00016
6812	0.00016
6813	0.00016
6814	0.00016
6815	0.00016
6816	0.00016
6817	0.00016
6818	0.00016
6819	0.00016
6820	0.00016
6821	0.00016
6822	0.00016
6823	0.00016
6824	0.00016
6825	0.00016
6826	0.00016
6827	0.00016
6828	0.00016
6829	0.00016
6830	0.00016
6831	0.00016
6832	0.00016
6833	0.00016
6834	0.00016
6835	0.00016
6836	0.00016
6837	0.00016
6838	0.00016
6839	0.00016
6840	0.00016
6841	0.00016
6842	0.00016
6843	0.00016
6844	0.00016
6845	0.00016
6846	0.00016
6847	0.00016
6848	0.00016
6849	0.00016
6850	0.00016
6851	0.00016
6852	0.00016
6853	0.00016
6854	0.00016
6855	0.00016
6856	0.00016
6857	0.00016
6858	0.00016
6859	0.00016
6860	0.00016
6861	0.00016
6862	0.00016
6863	0.00016
6864	0.00016
6865	0.00016
6866	0.00016
6867	0.00016
6868	0.00016
6869	0.00016
6870	0.00016
6871	0.00016
6872	0.00016
6873	0.00016
6874	0.00016
6875	0.00016
6876	0.00016
6877	0.00016
6878	0.00016
6879	0.00016
6880	0.00016
6881	0.00016
6882	0.00016
6883	0.00016
6884	0.00016
6885	0.00016
6886	0.00016
6887	0.00016
6888	0.00016
6889	0.00016
6890	0.00016
6891	0.00016
6892	0.00016
6893	0.00016
6894	0.00016
6895	0.00016
6896	0.00016
6897	0.00016
6898	0.00016
6899	0.00016
6900	0.00016
6901	0.00016
6902	0.00016
6903	0.00016
6904	0.00016
6905	0.00016
6906	0.00016
6907	0.00016
6908	0.00016
6909	0.00016
6910	0.00016
6911	0.00016
6912	0.00016
6913	0.00016
6914	0.00016
6915	0.00016
6916	0.00016
6917	0.00016
6918	0.00016
6919	0.00016
6920	0.00016
6921	0.00016
6922	0.00016
6923	0.00016
6924	0.00016
6925	0.00016
6926	0.00016
6927	0.00016
6928	0.00016
6929	0.00016
6930	0.00016
6931	0.00016
6932	0.00016
6933	0.00016
6934	0.00016
6935	0.00016
6936	0.00016
6937	0.00016
6938	0.00016
6939	0.00016
6940	0.00016
6941	0.00016
6942	0.00016
6943	0.00016
6944	0.00016
6945	0.00016
6946	0.00016
6947	0.00016
6948	0.00016
6949	0.00016
6950	0.00016
6951	0.00016
6952	0.00016
6953	0.00016
6954	0.00016
6955	0.00016
6956	0.00016
6957	0.00016
6958	0.00016
6959	0.00016
6960	0.00016
6961	0.00016
6962	0.00016
6963	0.00016
6964	0.00016
6965	0.00016
6966	0.00016
6967	0.00016
6968	0.00016
6969	0.00016
6970	0.00016
6971	0.00016
6972	0.00016
6973	0.00016
6974	0.00016
6975	0.00016
6976	0.00016
6977	0.00016
6978	0.00016
6979	0.00016
6980	0.00016
6981	0.00016
6982	0.00016
6983	0.00016
6984	0.00016
6985	0.00016
6986	0.00016
6987	0.00016
6988	0.00016
6989	0.00016
6990	0.00016
6991	0.00016
6992	0.00016
6993	0.00016
6994	0.00016
6995	0.00016
6996	0.00016
6997	0.00016
6998	0.00016
6999	0.00016
7000	0.00016
7001	0.00016
7002	0.00016
7003	0.00016
7004	0.00016
7005	0.00016
7006	0.00016
7007	0.00016
7008	0.00016
7009	0.00016
7010	0.00016
7011	0.00016
7012	0.00016
7013	0.00016
7014	0.00016
7015	0.00016
7016	0.00016
7017	0.00016
7018	0.00016
7019	0.00016
7020	0.00016
7021	0.00016
7022	0.00016
7023	0.00016
7024	0.00016
7025	0.00016
7026	0.00016
7027	0.00016
7028	0.00016
7029	0.00016
7030	0.00016
7031	0.00016
7032	0.00016
7033	0.00016
7034	0.00016
7035	0.00016
7036	0.00016
7037	0.00016
7038	0.00016
7039	0.00016
7040	0.00016
7041	0.00016
7042	0.00016
7043	0.00016
7044	0.00016
7045	0.00016
7046	0.00016
7047	0.00016
7048	0.00016
7049	0.00016
7050	0.00016
7051	0.00016
7052	0.00016
7053	0.00016
7054	0.00016
7055	0.00016
7056	0.00016
7057	0.00016
7058	0.00016
7059	0.00016
7060	0.00016
7061	0.00016
7062	0.00016
7063	0.00016
7064	0.00016
7065	0.00016
7066	0.00016
7067	0.00016
7068	0.00016
7069	0.00016
7070	0.00016
7071	0.00016
7072	0.00016
7073	0.00016
7074	0.00016
7075	0.00016
7076	0.00016
7077	0.00016
7078	0.00016
7079	0.00016
7080	0.00016
7081	0.00016
7082	0.00016
7083	0.00016
7084	0.00016
7085	0.00016
7086	0.00016
7087	0.00016
7088	0.00016
7089	0.00016
7090	0.00016
7091	0.00016
7092	0.00016
7093	0.00016
7094	0.00016
7095	0.00016
7096	0.00016
7097	0.00016
7098	0.00016
7099	0.00016
7100	0.00016
7101	0.00016
7102	0.00016
7103	0.00016
7104	0.00016
7105	0.00016
7106	0.00016
7107	0.00016
7108	0.00016
7109	0.00016
7110	0.00016
7111	0.00016
7112	0.00016
7113	0.00016
7114	0.00016
7115	0.00016
7116	0.00016
7117	0.00016
7118	0.00016
7119	0.00016
7120	0.00016
7121	0.00016
7122	0.00016
7123	0.00016
7124	0.00016
7125	0.00016
7126	0.00016
7127	0.00016
7128	0.00016
7129	0.00016
7130	0.00016
7131	0.00016
7132	0.00016
7133	0.00016
7134	0.00016
7135	0.00016
7136	0.00016
7137	0.00016
7138	0.00016
7139	0.00016
7140	0.00016
7141	0.00016
7142	0.00016
7143	0.00016
7144	0.00016
7145	0.00016
7146	0.00016
7147	0.00016
7148	0.00016
7149	0.00016
7150	0.00016
7151	0.00016
7152	0.00016
7153	0.00016
7154	0.00016
7155	0.00016
